group_id,Player,Pos,G,PER,careers,GS,MP,TS%,OWS,DWS,WS,BPM,FG%,2P%,3P%
236,Buck Williams,PF,82,17.2,1,82,2825,0.6,3.6,5.3,8.9,1.8,0.6,0.6,0.0
237,Freeman Williams,SG,360,14.3,3,60,5982,0.5,0.3,0.0,0.3,-6.1,0.4,0.5,0.3
238,Gus Williams,PG,80,21.8,1,80,2876,0.5,5.9,4.3,10.2,4.2,0.5,0.5,0.2
239,Herb Williams,C,82,16.1,1,75,2277,0.5,0.8,3.8,4.6,0.8,0.5,0.5,0.3
240,Ray Williams,SG,82,19.0,1,69,2732,0.5,3.3,4.6,7.9,3.9,0.5,0.5,0.2
241,Sly Williams,SF,60,18.6,1,27,1521,0.6,2.9,1.3,4.2,2.1,0.6,0.6,0.2
242,Bill Willoughby,SF,69,13.1,1,42,1475,0.5,1.5,1.1,2.6,-0.5,0.5,0.5,0.4
243,Brian Winters,SG,61,15.8,1,13,1829,0.6,3.3,2.2,5.5,0.4,0.5,0.5,0.4
244,Garry Witts,SF,46,9.5,1,0,493,0.6,0.4,0.6,1.1,-0.2,0.6,0.6,0.5
245,Al Wood,SG,288,12.3,3,30,5580,0.5,0.4,0.3,0.6,-3.5,0.4,0.5,0.1
246,Howard Wood,SF,42,12.0,1,3,342,0.5,0.2,0.1,0.3,-6.2,0.5,0.5,0.0
247,Mike Woodson,SG,498,16.8,3,444,13986,0.5,2.1,1.7,3.8,0.7,0.5,0.5,0.2
248,Orlando Woolridge,SF,75,13.4,1,12,1188,0.6,1.0,0.8,1.8,-2.7,0.5,0.5,0.0
249,Kareem Abdul-Jabbar*,C,79,23.6,1,79,2554,0.6,8.0,2.9,10.9,3.8,0.6,0.6,0.0
250,Alvan Adams,C,80,16.8,1,75,2447,0.5,2.0,4.5,6.5,3.2,0.5,0.5,0.3
251,Mark Aguirre,SF,81,20.5,1,75,2784,0.5,5.9,1.0,6.9,1.7,0.5,0.5,0.2
252,Danny Ainge,SG,80,13.2,1,76,2048,0.5,2.8,2.4,5.2,1.1,0.5,0.5,0.2
253,J.J. Anderson,SF,390,10.6,3,12,7212,0.5,0.6,1.0,1.5,-3.9,0.5,0.5,0.0
254,Richard Anderson,C,78,10.4,1,5,1274,0.4,-0.3,0.8,0.5,-2.6,0.4,0.4,0.4
255,Tiny Archibald*,PG,66,12.3,1,19,1811,0.5,1.7,1.2,2.9,-4.4,0.4,0.4,0.2
256,John Bagley,PG,68,11.7,1,3,990,0.5,-1.1,0.8,-0.2,-4.3,0.4,0.4,0.0
257,James Bailey,PF,288,15.8,2,156,6960,0.5,0.6,1.4,2.0,-3.0,0.5,0.5,0.0
258,Greg Ballard,SF,78,16.8,1,78,2840,0.5,2.8,5.1,7.9,2.8,0.5,0.5,0.4
259,Gene Banks,PF,81,16.7,1,81,2722,0.6,5.9,2.0,7.9,3.2,0.6,0.6,0.0
260,Billy Ray,SG,68,9.2,2,12,1162,0.4,-0.3,0.4,0.0,-5.0,0.4,0.4,0.4
261,Dave Batton,C,54,10.4,1,5,558,0.4,-0.2,0.9,0.7,-2.9,0.4,0.5,0.0
262,Kent Benson,C,21,13.2,1,15,599,0.5,0.6,0.6,1.1,-0.4,0.5,0.5,0.0
263,Larry Bird*,PF,79,24.1,1,79,2982,0.6,8.4,5.6,14.0,7.6,0.5,0.5,0.3
264,Otis Birdsong,SG,62,15.1,1,54,1885,0.5,2.6,2.6,5.2,0.2,0.5,0.5,0.3
265,Rolando Blackman,SG,75,17.0,1,62,2349,0.5,5.5,0.1,5.7,-0.6,0.5,0.5,0.2
266,Charles Bradley,SG,51,8.7,1,5,532,0.4,-0.6,0.9,0.2,-3.0,0.4,0.4,0.0
267,Dudley Bradley,SG,58,12.6,1,11,683,0.6,0.4,0.7,1.1,-0.6,0.5,0.5,0.2
268,Brad Branson,PF,62,16.0,1,2,680,0.5,0.5,0.5,1.0,-3.0,0.4,0.4,0.0
269,Mike Bratz,PG,15,7.0,1,0,140,0.4,-0.2,0.1,-0.1,-5.8,0.3,0.4,0.1
270,Ron Brewer,SG,444,11.4,3,312,11784,0.5,0.4,0.6,1.0,-3.6,0.4,0.4,0.3
271,Junior Bridgeman,SF,70,16.1,1,5,1855,0.5,2.7,2.1,4.8,-0.8,0.5,0.5,0.1
272,Allan Bristow,SF,37,10.2,1,0,371,0.5,0.2,0.0,0.2,-3.3,0.4,0.4,0.5
273,Jim Brogan,SG,58,13.4,1,0,466,0.5,0.2,0.2,0.4,-2.7,0.4,0.4,0.2
274,Michael Brooks,SF,82,15.2,1,26,2457,0.5,3.4,1.3,4.7,1.5,0.5,0.5,0.3
275,Fred Brown,PG,80,17.7,1,1,1432,0.5,2.3,1.3,3.6,-0.9,0.5,0.5,0.4
276,Rickey Brown,C,456,10.5,3,42,6288,0.5,-0.1,0.5,0.5,-5.6,0.5,0.5,0.0
277,Joe Bryant,SF,81,10.4,1,56,2055,0.5,-1.2,1.1,0.0,-2.9,0.4,0.5,0.2
278,Quinn Buckner,SG,72,11.5,1,56,1565,0.5,-0.7,2.2,1.6,-0.9,0.4,0.4,0.0
279,Don Buse,PG,41,13.8,1,1,643,0.5,0.9,0.7,1.7,0.0,0.4,0.4,0.3
280,Marty Byrnes,SF,80,9.6,1,12,1436,0.5,0.8,0.2,1.0,-3.3,0.4,0.4,0.2
281,Kenny Carr,PF,82,13.7,1,26,2331,0.6,2.3,2.8,5.1,-0.4,0.5,0.5,0.3
282,M.L. Carr,SF,77,9.7,1,0,883,0.5,-0.4,1.2,0.8,-2.6,0.4,0.4,0.2
283,Joe Barry,C,79,20.1,1,79,2988,0.5,4.3,2.8,7.0,1.3,0.5,0.5,0.0
284,Butch Carter,SG,81,14.9,1,28,1716,0.5,2.6,0.5,3.0,-1.6,0.5,0.5,0.3
285,Tom Chambers,PF,79,15.1,1,79,2665,0.5,3.3,1.0,4.3,-0.8,0.5,0.5,0.0
286,Maurice Cheeks,PG,79,18.6,1,79,2465,0.6,5.6,3.8,9.4,3.8,0.5,0.5,0.2
287,Don Collins,SF,65,15.5,1,21,1575,0.6,1.0,2.6,3.5,2.0,0.5,0.5,0.0
288,Lester Conner,PG,75,14.0,1,10,1416,0.5,1.2,1.5,2.7,1.3,0.5,0.5,0.0
289,Darwin Cook,PG,82,14.3,1,47,2625,0.5,1.3,4.7,6.0,1.2,0.4,0.5,0.2
290,Jeff Cook,PF,450,11.1,3,132,7998,0.5,0.3,1.1,1.5,-0.7,0.5,0.5,0.0
291,Michael Cooper,SG,82,13.5,1,3,2148,0.6,3.1,2.1,5.2,2.0,0.5,0.5,0.2
292,Wayne Cooper,C,80,12.4,1,60,2099,0.5,0.1,2.8,2.9,-1.2,0.4,0.4,0.0
293,Dave Corzine,C,82,15.1,1,71,2496,0.5,1.9,2.0,4.0,-0.6,0.5,0.5,0.0
294,Dave Cowens*,PF,40,12.6,1,34,1014,0.5,0.9,1.7,2.6,0.5,0.4,0.4,0.0
295,Chubby Cox,SG,7,1.6,1,0,78,0.4,-0.3,0.1,-0.2,-9.7,0.4,0.4,0.0
296,Charlie Criss,PG,66,14.5,1,0,922,0.5,1.3,0.9,2.2,-2.7,0.5,0.5,0.2
297,Pat Cummings,C,81,14.6,1,71,2317,0.5,2.5,1.5,4.0,-0.7,0.5,0.5,0.0
298,Terry Cummings,PF,70,22.8,1,69,2531,0.6,6.5,2.2,8.7,3.5,0.5,0.5,0.0
299,Quintin Dailey,SG,76,14.1,1,32,2081,0.5,1.3,0.9,2.1,-2.0,0.5,0.5,0.2
300,Brad Davis,PG,79,17.9,1,78,2323,0.6,6.8,0.5,7.3,0.4,0.6,0.6,0.3
301,Charles Davis,SF,74,13.1,1,10,1161,0.5,-0.3,1.8,1.5,-2.5,0.5,0.5,0.2
302,Johnny Davis,SG,53,16.8,1,33,1465,0.5,2.3,1.2,3.5,-0.6,0.5,0.5,0.3
303,Walter Davis,SG,80,19.1,1,79,2491,0.5,4.9,3.2,8.1,1.4,0.5,0.5,0.3
304,John Douglas,SG,3,7.8,1,1,12,0.4,0.0,0.0,0.0,-10.8,0.2,0.0,0.5
305,John Drew,SF,44,19.6,1,33,1206,0.6,2.1,0.9,3.0,-1.3,0.5,0.5,0.0
306,Larry Drew,PG,75,18.1,1,74,2690,0.5,5.1,2.1,7.2,0.6,0.5,0.5,0.1
307,Mike Dunleavy,PG,79,14.0,1,9,1619,0.5,2.1,1.0,3.1,-1.8,0.4,0.5,0.3
308,T.R. Dunn,SG,82,11.4,1,80,2640,0.5,2.6,1.8,4.4,2.1,0.5,0.5,0.0
309,John Duren,PG,82,8.2,1,24,1433,0.5,0.0,0.4,0.4,-4.5,0.5,0.5,0.0
310,Mark Eaton,C,81,11.0,1,32,1528,0.4,-2.1,2.9,0.8,-0.8,0.4,0.4,0.0
311,Jerry Eaves,PG,82,13.0,1,7,1588,0.6,1.2,0.8,2.0,-4.2,0.5,0.5,0.1
312,Keith Edmonson,SG,32,6.8,1,2,309,0.4,-0.6,0.3,-0.3,-6.4,0.3,0.4,0.0
313,Franklin Edwards,PG,81,14.2,1,3,1266,0.5,1.1,1.7,2.7,-1.5,0.5,0.5,0.0
314,Len Elmore,C,74,8.2,1,0,975,0.4,-1.0,1.9,0.9,-2.9,0.4,0.4,0.0
315,Alex English*,SF,82,24.1,1,82,2988,0.6,8.7,1.6,10.3,4.7,0.5,0.5,0.2
316,Julius Erving*,SF,72,23.1,1,72,2421,0.6,6.8,4.1,10.9,6.3,0.5,0.5,0.3
317,Mike Evans,SG,42,8.9,1,5,695,0.5,-0.3,0.1,-0.2,-6.1,0.5,0.5,0.0
318,Bruce Flowers,PF,53,15.2,1,5,699,0.6,1.1,0.6,1.7,0.1,0.5,0.5,0.0
319,Sleepy Floyd,PG,456,13.6,3,102,7488,0.5,0.7,0.7,1.5,-2.3,0.4,0.4,0.4
320,Phil Ford,PG,462,10.0,3,378,9660,0.5,0.5,1.1,1.6,-5.0,0.5,0.5,0.1
321,World B.,SG,438,17.9,3,414,15828,0.5,3.0,0.8,3.8,-0.7,0.5,0.5,0.2
322,Bill Garnett,C,75,15.0,1,13,1411,0.6,2.6,1.3,3.9,2.1,0.5,0.5,0.0
323,Calvin Garrett,SF,4,6.4,1,0,34,0.4,0.0,0.0,0.0,-7.8,0.4,0.4,0.0
324,George Gervin*,SG,78,20.5,1,78,2830,0.6,7.6,1.8,9.4,1.1,0.5,0.5,0.4
325,Artis Gilmore*,C,82,21.2,1,82,2797,0.7,7.5,3.5,11.0,3.6,0.6,0.6,0.0
326,Mike Glenn,SG,73,15.1,1,4,1124,0.6,2.0,0.9,2.9,-1.6,0.5,0.5,0.0
327,Mike Gminski,C,80,18.4,1,1,1255,0.6,1.7,2.6,4.3,1.3,0.5,0.5,0.0
328,Glen Gondrezick,PF,76,13.5,1,2,1130,0.5,1.5,1.1,2.5,1.0,0.5,0.5,0.0
329,Rickey Green,PG,78,17.2,1,78,2783,0.5,3.8,2.8,6.6,0.5,0.5,0.5,0.2
330,Dave Greenwood,PF,79,13.0,1,61,2355,0.5,1.3,2.3,3.6,-0.7,0.5,0.5,0.0
331,Kevin Grevey,SF,41,9.5,1,11,756,0.5,0.2,0.8,1.0,-3.9,0.4,0.4,0.4
332,Darrell Griffith,SG,77,15.8,1,76,2787,0.5,0.6,2.2,2.8,-0.8,0.5,0.5,0.3
333,Bob Gross,SF,27,8.7,1,3,373,0.5,0.0,0.2,0.2,-1.4,0.4,0.4,0.3
334,Ernie Grunfeld,SF,77,8.9,1,0,1422,0.5,0.2,1.9,2.2,-1.8,0.4,0.4,0.0
335,Bill Hanzlik,SF,82,10.6,1,8,1547,0.5,0.3,0.7,1.0,-2.1,0.4,0.4,0.1
336,Joe Hassett,SG,6,7.5,1,2,139,0.4,0.0,0.0,0.0,-6.0,0.4,0.5,0.1
337,Scott Hastings,C,21,5.4,2,0,98,0.4,-0.1,0.2,0.1,-6.3,0.4,0.4,0.0
337,Scott Hastings,C-PF,31,6.4,1,0,140,0.4,-0.2,0.3,0.1,-6.3,0.3,0.4,0.0
337,Scott Hastings,PF,10,8.8,3,0,42,0.4,-0.1,0.0,0.0,-6.2,0.3,0.4,0.0
338,Steve Hawes,PF,462,8.8,3,24,8496,0.5,-0.7,1.3,0.7,-3.0,0.4,0.4,0.3
339,Elvin Hayes*,PF,81,14.7,1,43,2302,0.5,0.6,1.8,2.4,-1.3,0.5,0.5,0.5
340,Steve Hayes,C,65,8.2,1,3,1058,0.5,0.4,0.8,1.2,-2.0,0.5,0.5,0.0
341,Spencer Haywood*,PF,38,10.0,1,25,775,0.4,-0.8,1.2,0.4,-4.6,0.4,0.4,0.0
342,Gerald Henderson,PG,82,12.1,1,9,1551,0.5,0.5,1.8,2.3,-1.7,0.5,0.5,0.2
343,Tom Henderson,SG,51,11.5,1,2,789,0.4,0.0,0.3,0.4,-4.6,0.4,0.4,0.0
344,Rod Higgins,SF,82,12.7,1,42,2196,0.5,2.7,1.2,3.8,-0.1,0.4,0.5,0.3
345,Johnny High,SG,82,8.6,1,2,1155,0.5,-1.0,2.2,1.2,-0.5,0.5,0.5,0.2
346,Craig Hodges,SG,76,10.3,1,48,2022,0.5,0.6,0.2,0.8,-4.0,0.5,0.5,0.2
347,Lionel Hollins,PG,56,12.8,1,54,1844,0.5,-0.2,0.8,0.6,-3.3,0.4,0.4,0.1
348,Phil Hubbard,SF,82,13.9,1,38,1953,0.5,1.6,1.8,3.4,-0.1,0.5,0.5,0.0
349,Geoff Huston,PG,80,12.6,1,79,2716,0.5,2.4,1.0,3.4,-2.7,0.5,0.5,0.3
350,Marc Iavaroni,PF,80,7.3,1,77,1612,0.5,-0.6,2.1,1.5,-1.3,0.5,0.5,0.0
351,Dan Issel*,C,80,21.6,1,80,2431,0.6,6.8,1.5,8.4,1.4,0.5,0.5,0.2
352,Tracy Jackson,SG,78,11.9,1,3,1309,0.5,1.0,0.7,1.7,-1.7,0.5,0.5,0.2
353,Clay Johnson,SG,48,9.4,1,0,447,0.5,0.2,0.3,0.6,-2.8,0.4,0.4,0.0
354,Clemon Johnson,C,268,16.0,2,36,6260,0.5,1.8,1.6,3.4,1.3,0.5,0.5,0.0
355,Dennis Johnson*,PG,77,14.8,1,74,2551,0.5,3.0,3.6,6.6,1.1,0.5,0.5,0.2
356,Eddie Johnson,SF,82,15.9,2,82,2933,0.5,5.3,2.1,7.4,0.8,0.5,0.5,0.3
356,Eddie Johnson,SG,61,16.0,1,57,1813,0.5,1.6,1.5,3.0,-1.3,0.5,0.5,0.3
357,Frank Johnson,PG,68,12.9,1,65,2324,0.5,-0.4,3.3,3.0,-1.6,0.4,0.4,0.2
358,George Johnson,SF,82,12.7,1,64,2297,0.5,-0.4,1.4,1.0,-1.7,0.5,0.5,0.2
359,Magic Johnson*,SG,79,23.0,1,79,2907,0.6,8.8,3.8,12.5,7.4,0.5,0.6,0.0
360,Marques Johnson,SF,80,21.1,1,80,2853,0.5,6.6,4.1,10.7,4.8,0.5,0.5,0.2
361,Mickey Johnson,PF,624,14.6,4,128,16424,0.5,0.6,1.4,2.0,-0.7,0.4,0.4,0.1
362,Reggie Johnson,SF,258,11.4,2,16,5066,0.5,1.0,1.2,2.1,-2.0,0.5,0.5,0.2
363,Vinnie Johnson,SG,82,17.6,1,51,2511,0.6,5.9,1.8,7.7,2.1,0.5,0.5,0.3
364,Bobby Jones,PF,74,16.4,1,0,1749,0.6,3.3,3.1,6.4,4.5,0.5,0.5,0.0
365,Caldwell Jones,C,82,12.3,1,82,2440,0.5,0.4,2.1,2.5,-1.0,0.5,0.5,0.0
366,Dwight Jones,PF,226,9.0,2,4,3310,0.5,-0.2,0.8,0.6,-4.2,0.5,0.5,0.0
367,Edgar Jones,PF,462,14.0,3,168,9948,0.6,0.9,1.3,2.3,-1.0,0.5,0.5,0.2
368,Major Jones,PF,60,11.9,1,4,878,0.5,-0.6,0.6,0.1,-4.5,0.5,0.5,0.0
369,Eddie Jordan,PG,35,5.2,1,0,333,0.3,-1.2,0.4,-0.8,-7.9,0.3,0.3,0.2
370,Jeff Judkins,SF,34,10.9,1,0,309,0.5,0.3,0.3,0.6,-1.8,0.4,0.5,0.2
371,Clark Kellogg,PF,81,20.3,1,81,2761,0.5,4.4,2.4,6.8,2.0,0.5,0.5,0.2
372,Greg Kelser,SF,80,14.7,1,9,1507,0.6,1.7,2.1,3.9,0.8,0.5,0.6,0.0
373,Larry Kenon,PF,160,12.8,2,28,2788,0.5,0.4,0.5,0.8,-1.9,0.5,0.5,0.0
374,Albert King,SF,79,15.6,1,75,2447,0.5,1.7,3.9,5.7,1.1,0.5,0.5,0.3
375,Bernard King*,SF,68,20.3,1,68,2207,0.6,4.0,3.5,7.5,3.4,0.5,0.5,0.0
376,Billy Knight,SG,80,18.7,1,54,2262,0.6,5.5,0.3,5.8,-0.2,0.5,0.5,0.2
377,Joe Kopicki,PF,17,15.1,1,1,201,0.5,0.3,0.4,0.7,-0.2,0.5,0.5,0.0
378,Joel Kramer,C,54,8.8,1,4,458,0.5,0.2,0.6,0.8,-1.6,0.4,0.4,0.0
379,Sam Lacey,C,60,6.5,1,33,1232,0.5,-1.1,1.0,-0.1,-2.8,0.4,0.4,0.2
380,Bill Laimbeer,C,82,16.6,1,82,2871,0.6,4.9,3.6,8.5,2.3,0.5,0.5,0.2
381,Jeff Lamp,SF,59,10.0,1,1,690,0.5,0.1,0.5,0.7,-4.4,0.4,0.4,0.2
382,Bob Lanier*,C,39,14.5,1,35,978,0.5,0.8,1.5,2.3,0.9,0.5,0.5,0.0
383,Allen Leavell,PG,79,15.8,1,76,2602,0.5,2.3,1.5,3.8,0.1,0.4,0.4,0.2
384,Ronnie Lester,PG,65,13.4,1,38,1437,0.5,1.1,0.6,1.7,-2.9,0.5,0.5,0.0
385,Fat Lever,PG,81,14.8,1,45,2020,0.5,1.7,2.6,4.4,1.2,0.4,0.4,0.3
386,Cliff Levingston,PF,62,12.9,1,5,879,0.5,0.5,0.9,1.3,-2.1,0.5,0.5,0.0
387,Lewis Lloyd,SG,73,17.1,1,24,1350,0.5,1.5,1.1,2.6,-0.2,0.5,0.5,0.2
388,Scott Lloyd,C,15,11.1,1,0,206,0.4,0.2,0.1,0.3,-0.7,0.4,0.4,0.0
389,Kevin Loder,SF,66,10.9,1,13,818,0.5,0.2,0.7,0.9,-3.2,0.5,0.5,0.6
390,John Long,SG,70,10.8,1,30,1485,0.5,-0.7,0.9,0.2,-5.7,0.5,0.5,0.3
391,John Lucas,PG,35,14.4,1,0,386,0.5,-0.2,0.6,0.4,-3.8,0.5,0.5,0.0
392,Maurice Lucas,PF,77,16.1,1,71,2586,0.5,2.4,4.7,7.1,0.4,0.5,0.5,0.3
393,Rudy Macklin,SF,73,10.9,1,20,1171,0.5,0.5,1.2,1.8,-1.6,0.5,0.5,0.0
394,Kyle Macy,PG,82,16.1,1,9,1836,0.6,4.3,2.2,6.4,0.5,0.5,0.5,0.3
395,Dave Magley,SF,14,3.9,1,0,56,0.3,-0.1,0.0,-0.1,-8.9,0.2,0.3,0.0
396,Rick Mahorn,PF,82,11.6,1,82,3023,0.5,0.0,6.2,6.2,0.8,0.5,0.5,0.0
397,Moses Malone*,C,78,25.1,1,78,2922,0.6,9.1,6.0,15.1,3.4,0.5,0.5,0.0
398,Wes Matthews,PG,64,11.9,1,0,1187,0.5,-0.6,1.3,0.7,-3.2,0.4,0.4,0.3
399,Cedric Maxwell,SF,79,14.7,1,71,2252,0.6,4.0,2.5,6.6,1.9,0.5,0.5,0.0
400,Bob McAdoo*,C,47,20.6,1,1,1019,0.6,2.3,1.2,3.5,-1.7,0.5,0.5,0.0
401,Hank McDowell,PF,196,10.0,2,0,1760,0.5,0.2,0.4,0.6,-3.2,0.5,0.5,0.0
402,Mike McGee,SF,39,9.4,1,7,381,0.5,0.0,0.2,0.2,-5.0,0.4,0.4,0.1
403,Kevin McHale*,PF,82,17.6,1,13,2345,0.6,4.1,3.4,7.5,2.0,0.5,0.5,0.0
404,Billy McKinney,PG,68,13.2,1,38,1559,0.5,2.3,0.0,2.3,-3.5,0.5,0.5,0.0
405,Tom McMillen,C,61,10.8,1,4,1364,0.5,0.7,1.3,2.0,-2.5,0.5,0.5,0.0
406,Mike Mitchell,SF,80,16.9,1,79,2803,0.5,5.9,1.7,7.6,-0.8,0.5,0.5,0.0
407,Steve Mix,SF,230,15.1,2,80,3202,0.5,1.2,1.1,2.4,-0.4,0.5,0.5,0.2
408,Paul Mokeski,C,246,7.6,2,40,3434,0.5,-0.0,1.2,1.1,-3.2,0.5,0.5,0.0
409,Sidney Moncrief,SG,76,22.6,1,76,2710,0.6,9.7,3.5,13.2,5.7,0.5,0.5,0.1
410,Johnny Moore,PG,77,17.5,1,73,2552,0.5,3.8,2.8,6.6,1.9,0.5,0.5,0.2
411,Lowes Moore,PG,37,8.8,1,3,642,0.5,0.1,0.1,0.2,-5.0,0.4,0.4,0.3
412,Calvin Murphy*,PG,64,14.8,1,0,1423,0.5,1.3,0.4,1.6,-3.5,0.4,0.4,0.3
413,Larry Nance,PF,82,18.7,1,82,2914,0.6,4.8,5.6,10.5,4.6,0.6,0.6,0.3
414,Calvin Natt,SF,80,19.0,1,80,2879,0.6,7.1,2.7,9.8,2.1,0.5,0.5,0.2
415,Kenny Natt,SG,22,9.1,1,0,210,0.5,-0.1,0.1,0.1,-6.1,0.5,0.5,0.0
416,Carl Nicks,SG,9,12.1,1,2,148,0.5,0.0,0.1,0.1,-3.6,0.4,0.4,0.0
417,Kurt Nimphius,C,81,12.5,1,12,1515,0.5,1.8,1.1,2.9,1.0,0.5,0.5,1.0
418,Norm Nixon,PG,79,13.9,1,79,2711,0.5,2.5,1.4,3.9,-2.2,0.5,0.5,0.0
419,Mike O'Koren,SF,46,13.4,1,14,803,0.6,0.7,1.3,2.0,0.4,0.5,0.5,0.2
420,Mark Olberding,PF,80,11.0,1,31,1817,0.6,1.3,1.0,2.3,-2.3,0.5,0.5,0.2
421,Louis Orr,SF,82,13.3,1,14,1666,0.5,1.4,2.5,3.8,-0.2,0.5,0.5,0.0
422,Robert Parish*,C,78,23.0,1,76,2459,0.6,6.2,4.6,10.8,4.0,0.6,0.6,0.0
423,Jim Paxson,SG,81,20.1,1,81,2740,0.6,7.8,2.4,10.2,1.8,0.5,0.5,0.2
424,Roger Phegley,SG,62,13.0,1,4,599,0.5,0.3,0.5,0.8,-2.3,0.4,0.5,0.2
425,Eddie Phillips,SF,48,7.5,1,0,416,0.5,-0.6,0.7,0.1,-5.3,0.4,0.4,0.0
426,Ricky Pierce,SG,39,5.8,1,1,265,0.4,-0.3,0.2,-0.1,-6.9,0.4,0.4,0.1
427,Charles Pittman,PF,28,6.8,1,0,170,0.6,-0.1,0.2,0.1,-5.5,0.5,0.5,0.0
428,Ben Poquette,PF,75,13.4,1,50,2331,0.5,2.5,2.5,5.0,0.6,0.5,0.5,0.2
429,Paul Pressey,SG,79,12.8,1,18,1528,0.5,-0.9,2.8,2.0,0.7,0.5,0.5,0.1
430,Mark Radford,SG,54,12.1,1,2,439,0.5,-0.7,0.7,0.0,-2.9,0.5,0.5,0.2
431,Ed Rains,SF,34,8.2,1,1,292,0.5,-0.1,0.1,0.1,-3.9,0.4,0.4,0.0
432,Kurt Rambis,PF,78,14.1,1,77,1806,0.6,1.6,2.8,4.3,1.8,0.6,0.6,0.0
433,Kelvin Ransey,PG,76,15.7,1,4,1607,0.5,1.9,0.3,2.2,-2.5,0.5,0.5,0.1
434,James Ray,PF,45,11.9,1,3,433,0.5,-0.3,0.5,0.2,-2.6,0.5,0.5,0.0
435,Clint Richardson,SG,77,11.4,1,1,1755,0.5,1.1,2.2,3.3,0.4,0.5,0.5,0.0
436,Micheal Ray,PG,384,13.9,3,306,12456,0.5,-0.7,2.1,1.3,1.7,0.4,0.4,0.2
437,Cliff Robinson,PF,77,17.5,1,75,2601,0.5,1.2,3.2,4.4,-1.2,0.5,0.5,0.0
438,Oliver Robinson,SG,35,14.1,1,0,147,0.4,0.0,0.1,0.1,-6.5,0.4,0.4,0.1
439,Dave Robisch,C,61,10.3,1,0,711,0.5,0.1,0.2,0.4,-6.1,0.4,0.4,0.0
440,Tree Rollins,C,80,15.4,1,80,2472,0.5,2.3,5.0,7.3,3.6,0.5,0.5,0.0
441,Lorenzo Romar,PG,82,12.3,1,64,2130,0.5,1.7,0.9,2.6,-3.3,0.5,0.5,0.3
442,Dan Roundfield,PF,77,18.8,1,76,2811,0.5,2.9,4.5,7.4,2.4,0.5,0.5,0.2
443,Jeff Ruland,C,79,19.4,1,47,2862,0.6,4.6,5.5,10.1,4.3,0.6,0.6,0.3
444,Walker Russell,PG,68,5.3,1,1,757,0.4,-1.2,0.3,-0.8,-8.2,0.4,0.4,0.1
445,Mike Sanders,SF,26,14.2,1,0,393,0.5,0.4,0.4,0.8,-2.1,0.5,0.5,0.0
446,Danny Schayes,C,264,11.9,2,200,7844,0.5,-0.6,2.1,1.5,-1.2,0.5,0.5,0.0
447,Russ Schoene,PF,462,11.0,3,42,7332,0.5,0.4,0.7,1.1,-3.1,0.5,0.5,0.2
448,Alvin Scott,SF,81,11.8,1,9,1139,0.5,0.9,2.0,2.9,0.0,0.5,0.5,0.0
449,Lonnie Shelton,PF,82,12.7,1,79,2572,0.5,1.6,3.2,4.8,1.0,0.5,0.5,0.2
450,Ed Sherod,PG,64,11.4,1,37,1624,0.4,-0.2,2.7,2.5,-0.3,0.4,0.4,0.1
451,Purvis Short,SF,67,17.6,1,57,2397,0.5,4.0,1.2,5.2,0.7,0.5,0.5,0.3
452,Jerry Sichting,PG,78,11.7,1,58,2435,0.5,2.3,0.4,2.7,-2.9,0.5,0.5,0.2
453,Jack Sikma,C,75,19.6,1,71,2564,0.5,5.2,4.6,9.8,3.2,0.5,0.5,0.0
454,Jose Slaughter,SG,63,10.5,1,1,515,0.4,-0.4,0.3,-0.1,-3.9,0.4,0.4,0.2
455,Derek Smith,SF,27,6.9,1,0,154,0.5,0.0,0.1,0.0,-10.0,0.4,0.4,0.0
456,Phil Smith,SG,79,11.7,1,17,1238,0.5,0.4,1.2,1.7,-3.0,0.4,0.4,0.4
457,Randy Smith,SG,480,13.6,3,96,8436,0.5,1.5,0.2,1.7,-4.3,0.5,0.5,0.1
458,Robert Smith,PG,72,7.0,3,0,408,0.4,-0.1,0.0,0.0,-7.0,0.3,0.3,0.0
459,Ricky Sobers,SG,41,12.8,1,39,1438,0.5,0.4,2.0,2.4,-0.5,0.4,0.4,0.4
460,Jim Spanarkel,SG,48,12.2,1,4,722,0.6,0.8,0.2,1.0,-2.4,0.5,0.5,0.2
461,Rory Sparrow,PG,486,13.1,3,348,14568,0.5,0.9,1.9,2.8,-0.2,0.5,0.5,0.2
462,Brook Steppe,SG,62,11.5,1,6,606,0.6,0.5,0.5,1.1,-2.4,0.5,0.5,0.1
463,Jeff Taylor,SG,44,7.9,1,5,774,0.4,-0.6,0.5,-0.2,-4.0,0.4,0.4,0.0
464,Terry Teagle,SG,73,10.3,1,44,1708,0.5,-1.4,0.6,-0.8,-4.5,0.4,0.4,0.3
465,Carlos Terry,SG,55,7.9,1,3,514,0.4,-0.2,1.0,0.8,-1.1,0.4,0.4,0.0
466,Reggie Theus,PG,82,19.2,1,81,2856,0.5,5.0,1.6,6.5,1.4,0.5,0.5,0.2
467,David Thirdkill,SF,49,7.5,1,2,521,0.5,-0.4,0.7,0.3,-4.9,0.4,0.4,0.1
468,Isiah Thomas*,PG,81,18.9,1,81,3093,0.5,4.5,3.0,7.4,2.4,0.5,0.5,0.3
469,David Thompson*,SG,75,16.1,1,64,2155,0.5,3.6,1.8,5.4,-0.2,0.5,0.5,0.2
